763	1010	1050	1180	-99	-99	-99	1760	1589	1749.44
780	1000	1040	1170	-99	-99	-99	1760	1565	1733.6
785	1000	1030	1160	-99	-99	-99	1730	1565	1717.76
790	1020	1020	1140	-99	-99	-99	1690	1565	1717.76
790	1040	1020	1140	-99	-99	-99	1660	1565	1717.76
780	1040	1020	1130	-99	-99	-99	1640	1565	1717.76
776	1020	1010	1130	-99	-99	-99	1630	1516	1686.08
771	1020	1020	1140	-99	-99	-99	1630	1516	1686.08
767	1020	1020	1160	-99	-99	-99	1610	1565	1717.76
763	1020	1020	1160	-99	-99	-99	1610	1565	1717.76
763	1020	1010	1160	-99	-99	-99	1600	1442	1630.64
771	1020	1000	1160	-99	-99	-99	1600	1442	1622.72
780	1020	996	1140	-99	-99	-99	1600	1418	1598.96
771	1020	988	1130	-99	-99	-99	1600	1369	1567.28
767	1020	988	1120	-99	-99	-99	1500	1369	1559.36
763	1020	980	1110	-99	-99	-99	1500	1344	1543.52
767	1020	980	1110	-99	-99	-99	1520	1344	1543.52
800	1010	980	1110	-99	-99	-99	1530	1393	1575.2
902	1010	972	1110	-99	-99	-99	1520	1418	1606.88
1120	1010	964	1110	-99	-99	-99	1500	1442	1614.8
1220	1010	960	1090	-99	-99	-99	1480	1442	1614.8
1220	1040	960	1090	-99	-99	-99	1480	1442	1614.8
1130	1170	972	1100	-99	-99	-99	1470	1442	1614.8
1070	1300	1020	1120	-99	-99	-99	1470	1418	1606.88
1030	1430	1090	1180	-99	-99	-99	1470	1418	1598.96
958	1320	1200	1280	-99	-99	-99	1460	1393	1591.04
934	1240	1240	1450	-99	-99	-99	1460	1393	1591.04
902	1210	1220	1510	-99	-99	-99	1500	1418	1606.88
863	1170	1190	1510	-99	-99	-99	1500	1418	1606.88
841	1130	1150	1480	-99	-99	-99	1500	1393	1591.04
846	1100	1120	1390	-99	-99	-99	1600	1393	1591.04
846	1080	1100	1330	-99	-99	-99	1600	1442	1614.8
846	1060	1080	1280	-99	-99	-99	1830	1491	1654.4
846	1080	1070	1250	-99	-99	-99	2110	1540	1701.92
918	1070	1060	1240	-99	-99	-99	2110	1565	1733.6
958	1100	1060	1230	-99	-99	-99	2160	1999	2085.6
946	1090	1060	1220	-99	-99	-99	2180	2464	2476.32
902	1080	1060	1220	-99	-99	-99	2140	2380	2418.24
964	1090	1060	1220	-99	-99	-99	2110	2299	2340.8
1020	1100	1080	1230	-99	-99	-99	2110	2324	2360.16
1060	1100	1100	1240	-99	-99	-99	2440	2324	2360.16
1070	1110	1120	1270	-99	-99	-99	2980	2324	2360.16
1030	1140	1120	1320	-99	-99	-99	3260	2324	2369.84
970	1150	1140	1330	-99	-99	-99	3220	2380	2398.88
929	1160	1170	1330	-99	-99	-99	3180	2492	2505.36
902	1140	1210	1350	-99	-99	-99	3100	2950	2917.2
890	1140	1240	1300	-99	-99	-99	2820	3009	2985.84
929	1130	1250	1380	-99	-99	-99	2820	3009	2997.28
976	1180	1240	1380	-99	-99	-99	2820	3009	2997.28
1010	1200	1220	1380	-99	-99	-99	2760	2980	2951.52
1050	1180	1190	1360	-99	-99	-99	2630	2776	2768.48
1040	1220	1200	1320	-99	-99	-99	2590	2690	2692.8
1020	1260	1200	1310	-99	-99	-99	2630	2747	2735.04
1010	1310	1220	1310	-99	-99	-99	2660	2662	2661.12
1040	1340	1270	1340	-99	-99	-99	2630	2577	2576.64
1020	1380	1320	1360	-99	-99	-99	2630	2520	2538.8
1020	1360	1400	1440	-99	-99	-99	2590	2718	2703.36
1100	1350	1440	1520	-99	-99	-99	2590	2892	2882.88
1150	1370	1460	1560	-99	-99	-99	2630	2950	2928.64
1170	1400	1460	1570	-99	-99	-99	2940	2863	2860
1170	1440	1440	1580	-99	-99	-99	2900	2834	2825.68
1170	1430	1420	1570	-99	-99	-99	2900	2950	2917.2
1150	1430	1430	1550	-99	-99	-99	2960	3069	3031.6
1140	1440	1480	1530	-99	-99	-99	3340	3009	2997.28
1120	1460	1480	1560	-99	-99	-99	4060	3128	3093.2
1100	1560	1500	1570	-99	-99	-99	4370	3462	3433.76
1130	1640	1520	1590	-99	-99	-99	4710	4158	4099.04
1220	1630	1550	1610	-99	-99	-99	5120	5593	5618.8
1310	1610	1570	1710	-99	-99	-99	5050	6398	6432.8
1280	1620	1590	1770	-99	-99	-99	5240	6474	6538.4
1310	1760	1570	1810	-99	-99	-99	5890	6284	6327.2
1350	1850	1610	1810	-99	-99	-99	6140	5916	5969.92
1310	1810	1700	1820	-99	-99	-99	6160	5844	5869.6
1460	1780	1780	1890	-99	-99	-99	6110	5988	6020.08
2080	1900	1860	1930	-99	-99	-99	5840	5916	5969.92
2950	2030	1840	1980	-99	-99	-99	5630	5880	5936.48
2490	2270	1860	2010	-99	-99	-99	5800	6284	6327.2
1990	3170	2000	2040	-99	-99	-99	5440	6814	6872.8
1660	3320	2420	2070	-99	-99	-99	5320	6398	6468
1470	3430	3060	2230	-99	-99	-99	5050	6133	6170.56
1490	3260	3380	2860	-99	-99	-99	5080	6119	6137.12
1540	3160	3180	3700	-99	-99	-99	5820	6587	6661.6
1690	3020	2910	3800	-99	-99	-99	7380	9171	9292.8
2210	2800	2840	3460	-99	-99	-99	6980	11142	11316.8
1940	2740	2770	3180	-99	-99	-99	6910	11562	11748
1770	2650	2580	3080	-99	-99	-99	6960	10227	10419.2
1810	2520	2540	2870	-99	-99	-99	7610	8833	8993.6
1870	2430	2620	2700	-99	-99	-99	8500	8041	8132.96
1790	2240	2720	2720	-99	-99	-99	8440	7837	7935.84
1660	2320	2630	2860	-99	-99	-99	8700	8208	8335.36
1660	2240	2450	2860	-99	-99	-99	9170	8499	8638.96
2190	2160	2350	2680	-99	-99	-99	9260	8624	8750.72
2570	2040	2320	2550	-99	-99	-99	9170	8916	9046.4
2640	2280	2250	2460	-99	-99	-99	9120	9786	9900
2670	2380	2170	2410	-99	-99	-99	9740	11428	11580.8
3070	3430	2240	2280	-99	-99	-99	10500	12050	12188
3550	3590	2680	2250	-99	-99	-99	10800	11990	12108.8
3310	3950	3200	2510	-99	-99	-99	11800	13890	13956.8
3560	5010	3570	3130	-99	-99	-99	13300	15931	16051.2
3990	5080	4250	3750	-99	-99	-99	14000	16517	16579.199
4410	5300	5190	4300	-99	-99	-99	14000	15826	15945.6
4520	5520	5460	5430	-99	-99	-99	14200	19194	19113.6
4820	5840	5580	5690	-99	-99	-99	14500	19019	18964
4810	6110	5820	5910	-99	-99	-99	14800	18201	18145.6
4410	6420	6200	6120	-99	-99	-99	15000	17244	17300.801
4070	6630	6560	6480	-99	-99	-99	15500	16685	16737.6
4080	6500	7020	6830	-99	-99	-99	16300	16629	16684.801
4360	6130	6950	7280	-99	-99	-99	16600	17523	17538.4
4520	6150	6600	7220	-99	-99	-99	16200	18552	18497.6
4680	6190	6410	6970	-99	-99	-99	16500	18902	18832
4860	6510	6580	6830	-99	-99	-99	16700	18610	18550.4
5120	6970	6820	7000	-99	-99	-99	17400	18318	18321.6
5910	7260	7360	7370	-99	-99	-99	18500	18493	18444.801
6830	7780	7650	8000	-99	-99	-99	21300	19428	19342.4
8780	8850	8150	8320	-99	-99	-99	22400	20991	20785.6
11600	13500	11200	8940	-99	-99	-99	22600	22278	22035.199
10800	13900	14000	12400	-99	-99	-99	23000	22853	22633.6
9360	14500	15200	14700	-99	-99	-99	23700	23046	22809.6
7760	13400	15100	15400	-99	-99	-99	24200	23369	23091.199
6730	11800	14000	15100	-99	-99	-99	24800	24014	23724.801
5980	10300	12100	14000	-99	-99	-99	24800	24852	24534.4
5340	9140	10600	12300	-99	-99	-99	24800	25314	24921.6
5130	8540	9260	11100	-99	-99	-99	24400	25247	24851.199
5500	8100	8580	9960	-99	-99	-99	23600	25247	24851.199
6620	7830	8100	9190	-99	-99	-99	22900	24530	24182.4
6780	8100	7800	8670	-99	-99	-99	21800	23691	23408
6110	8670	7950	8380	-99	-99	-99	20300	22724	22492.801
5390	8570	8530	8480	-99	-99	-99	18700	21603	21454.4
4720	8120	8560	9000	-99	-99	-99	17800	20501	20372
4610	7700	8220	9060	-99	-99	-99	17500	20563	20424.801
4930	7280	7780	8740	-99	-99	-99	17300	21603	21454.4
5470	7110	7260	8320	-99	-99	-99	17900	21664	21489.6
5340	7390	7040	7780	-99	-99	-99	20600	21909	21692
4760	7710	7220	7400	-99	-99	-99	25600	24143	23865.6
4450	7420	7490	7600	-99	-99	-99	26800	30745	30096
4270	7110	7280	7850	-99	-99	-99	26600	34774	33924
4070	7380	7020	7680	-99	-99	-99	25600	36491	35499.199
4010	7230	7250	7520	-99	-99	-99	25000	36491	35499.199
4440	7390	7240	7700	-99	-99	-99	25100	36016	35024
5000	8620	7490	7760	-99	-99	-99	26500	35392	34496
5130	9800	8790	8640	-99	-99	-99	27800	35782	34848
4520	9720	10100	9700	-99	-99	-99	29600	36815	35772
4130	9220	10000	10500	-99	-99	-99	32000	39978	38691.84
4050	8720	9360	10400	-99	-99	-99	33400	42793	41289.602
4170	7870	8580	9840	-99	-99	-99	32700	44156	42592
4370	8060	8050	9110	-99	-99	-99	32100	45012	43384
5020	9370	8240	8740	-99	-99	-99	34800	46157	44440
5240	10100	10500	9420	-99	-99	-99	37600	48196	46288
5120	10500	11200	11600	-99	-99	-99	41400	50301	48224
4580	10200	11200	12200	-99	-99	-99	45500	52963	50677.441
4250	9770	11000	11800	-99	-99	-99	44600	56016	53398.398
4480	9360	10600	11800	-99	-99	-99	42900	58243	55492.801
4610	8820	10500	11600	-99	-99	-99	40500	59041	56207.359
4090	8460	9490	11200	-99	-99	-99	38000	58541	55747.121
3830	8190	8980	10400	-99	-99	-99	35600	57366	54692
3980	7580	8530	9780	-99	-99	-99	32900	55244	52720.801
4140	7420	7860	9190	-99	-99	-99	30000	52039	49748.16
4070	7340	7370	8560	-99	-99	-99	29900	49203	47210.238
3990	7400	7220	7940	-99	-99	-99	29700	47654	45812.801
5100	8590	7490	7670	-99	-99	-99	28400	46685	44915.199
5480	8980	8650	8110	-99	-99	-99	29900	46069	44334.398
5040	9630	9190	9110	-99	-99	-99	30800	45892	44228.801
5080	9630	10100	9900	-99	-99	-99	30800	47390	45548.801
5150	9360	10200	10800	-99	-99	-99	34000	48654	46710.398
5130	9270	10100	10900	-99	-99	-99	38700	50667	48505.602
5530	9770	10600	11100	-99	-99	-99	39500	52588	50270.879
6350	10400	11300	11400	-99	-99	-99	39900	54762	52245.602
6320	10700	11800	12200	-99	-99	-99	40200	55630	53028.801
5770	10800	12000	12600	-99	-99	-99	40300	55534	52967.199
5120	10500	12000	13000	-99	-99	-99	39300	55341	52782.398
4840	9880	11700	13200	-99	-99	-99	37500	54955	52419.84
4640	9460	11100	12800	-99	-99	-99	37000	53718	51374.398
4610	9090	10400	12000	-99	-99	-99	34000	51582	49406.719
4380	8670	9830	11500	-99	-99	-99	30900	49569	47548.16
4070	8160	9150	10800	-99	-99	-99	30500	47566	45707.199
3830	7980	8760	10100	-99	-99	-99	29200	45012	43436.801
3810	7540	8320	9510	-99	-99	-99	27200	42708	41240.32
3840	7470	7830	8940	-99	-99	-99	25400	40140	38881.922
3990	7390	7650	8450	-99	-99	-99	23500	38599	37456.32
4820	7300	7370	8160	-99	-99	-99	22900	36977	35992
4760	7590	7380	7880	-99	-99	-99	22200	34164	33352
4740	8040	7600	7880	-99	-99	-99	21000	32060	31372
4760	8700	8220	8160	-99	-99	-99	20400	30745	30096
4810	9190	8740	8800	-99	-99	-99	19600	30532	29920
4480	8720	8980	9320	-99	-99	-99	18800	25647	25300
4380	8290	8700	9470	-99	-99	-99	18000	27690	27244.801
4260	7880	8300	9230	-99	-99	-99	17700	26119	25748.801
4090	7540	7740	8770	-99	-99	-99	17400	25713	25344
3880	7260	7540	8350	-99	-99	-99	17200	25314	24921.6
3700	6940	7220	7970	-99	-99	-99	17100	25001	24640
3430	6790	6940	7730	-99	-99	-99	17000	24336	24041.6
3290	6330	6740	7520	-99	-99	-99	16800	23820	23513.6
3100	6040	6630	7210	-99	-99	-99	15600	23111	22880
2990	5620	6560	7050	-99	-99	-99	14700	22595	22387.199
3000	5420	6320	7030	-99	-99	-99	14300	21787	21612.801
3040	5280	6020	6910	-99	-99	-99	14200	21236	21067.199
3060	5340	5640	6660	-99	-99	-99	14300	20869	20715.199
3040	5400	5460	6480	-99	-99	-99	14700	20440	20319.199
3210	5440	5550	6270	-99	-99	-99	14800	21113	20926.4
3380	5700	5610	6170	-99	-99	-99	14500	22659	22422.4
3440	6080	5690	6200	-99	-99	-99	13800	23498	23232
3420	6190	6060	6300	-99	-99	-99	13200	23240	22950.4
3260	6420	6300	6550	-99	-99	-99	12800	22403	22140.801
3000	6190	6440	7030	-99	-99	-99	12800	22788	22528
2840	5910	6410	7050	-99	-99	-99	12900	22788	22528
2750	5620	6230	6940	-99	-99	-99	13000	21970	21771.199
2830	5420	5900	6720	-99	-99	-99	14400	21481	21348.801
2810	5230	5690	6610	-99	-99	-99	15500	24272	23936
2760	5080	5570	6360	-99	-99	-99	16800	27903	27456
2650	5060	5500	6270	-99	-99	-99	17000	29182	28617.6
2740	5140	6030	6300	-99	-99	-99	18300	28329	27825.6
3070	5510	6460	6690	-99	-99	-99	18200	27480	27068.801
3870	5710	6340	7080	-99	-99	-99	17400	26525	26100.801
4030	6170	6250	6890	-99	-99	-99	16700	25380	25036
4090	6520	6200	6720	-99	-99	-99	16100	23949	23654.4
4050	6640	6630	6690	-99	-99	-99	15800	22724	22457.6
4080	6640	6860	7040	-99	-99	-99	15400	21787	21612.801
4080	6500	6820	7280	-99	-99	-99	14800	20563	20424.801
4070	6480	6720	7250	-99	-99	-99	14200	19603	19553.6
3790	6500	6590	7110	-99	-99	-99	13700	18727	18700
3420	6270	6550	7000	-99	-99	-99	13400	17914	17881.6
3140	6050	6480	6940	-99	-99	-99	13100	17020	17036.801
2940	5600	6200	6830	-99	-99	-99	12900	16406	16473.6
2810	5230	5760	6650	-99	-99	-99	12600	15879	15998.4
2660	4920	5370	6200	-99	-99	-99	12400	15512	15523.2
2570	4760	5040	5960	-99	-99	-99	11700	15041	15118.4
2500	4630	4780	5520	-99	-99	-99	11400	14727	14836.8
2450	4460	4640	5260	-99	-99	-99	10900	14989	15083.2
2400	4310	4440	5030	-99	-99	-99	10500	15722	15796
2320	4200	4260	4880	-99	-99	-99	10300	15931	16024.8
2300	4060	4140	4640	-99	-99	-99	10200	14570	14616.8
2240	3990	4010	4500	-99	-99	-99	10000	13213	13323.2
2180	3870	3910	4360	-99	-99	-99	9820	12429	12566.4
2150	3800	3820	4180	-99	-99	-99	8650	11990	12108.8
2130	3730	3730	4160	-99	-99	-99	8630	13115	13217.6
2090	3660	3620	4040	-99	-99	-99	8600	12772	12892
2060	3590	3540	3960	-99	-99	-99	8810	11562	11748
2000	3510	3470	3870	-99	-99	-99	8910	10956	11079.2
1960	3410	3400	3780	-99	-99	-99	8860	10725	10894.4
1910	3360	3340	3680	-99	-99	-99	8440	10542	10692
1880	3310	3260	3640	-99	-99	-99	7660	10183	10340
1860	3220	3180	3550	-99	-99	-99	7310	9742	9891.2
1810	3150	3130	3460	-99	-99	-99	7110	9301	9424.8
1780	3110	3060	3370	-99	-99	-99	6910	8791	8958.4
1760	3070	3010	3300	-99	-99	-99	6410	8416	8537.76
1750	2990	2970	3210	-99	-99	-99	6440	8083	8193.68
1740	2970	2930	3150	-99	-99	-99	6260	7797	7916.48
1730	2990	2890	3090	-99	-99	-99	6060	7559	7664.8
1690	2930	2860	3040	-99	-99	-99	5890	7321	7413.12
1650	2890	2840	2990	-99	-99	-99	5720	7083	7161.44
1610	2840	2830	2950	-99	-99	-99	5580	6890	6960.8
1590	2810	2790	2930	-99	-99	-99	5460	6738	6784.8
1560	2750	2740	2910	-99	-99	-99	5340	6549	6591.2
1560	2700	2700	2890	-99	-99	-99	5220	6398	6432.8
1560	2650	2670	2800	-99	-99	-99	5100	6209	6274.4
1530	2600	2620	2750	-99	-99	-99	5030	6209	6239.2
1520	2520	2580	2680	-99	-99	-99	4960	6284	6344.8
1510	2480	2540	2650	-99	-99	-99	4870	6209	6274.4
1490	2450	2520	2610	-99	-99	-99	4800	6059	6103.68
1460	2430	2490	2560	-99	-99	-99	4730	5880	5936.48
1450	2400	2460	2530	-99	-99	-99	4690	5772	5802.72
1420	2370	2430	2500	-99	-99	-99	4640	5629	5668.96
1420	2320	2400	2460	-99	-99	-99	4500	5557	5568.64
1410	2220	2380	2430	-99	-99	-99	4410	5521	5535.2
1380	2060	2350	2400	-99	-99	-99	4320	5413	5451.6
1360	2000	2310	2370	-99	-99	-99	4280	5270	5304.64
1350	1960	2290	2360	-99	-99	-99	4150	5130	5146.24
1350	1920	2260	2330	-99	-99	-99	4100	5028	5051.2
1340	1880	2240	2290	-99	-99	-99	4010	4926	4924.48
1320	1860	2210	2250	-99	-99	-99	3970	4825	4829.44
1310	1820	2180	2200	-99	-99	-99	3930	4757	4734.4
1310	1810	2160	2170	-99	-99	-99	3890	4689	4671.04
1300	1790	2140	2150	-99	-99	-99	3820	4553	4544.32
1300	1770	2120	2120	-99	-99	-99	3890	4485	4449.28
1290	1750	2100	2100	-99	-99	-99	3720	4402	4357.76
1280	1740	2070	2080	-99	-99	-99	3630	4319	4272.4
1260	1730	2060	2050	-99	-99	-99	3590	4222	4183.52
1240	1690	2040	2040	-99	-99	-99	3550	4158	4099.04
1230	1710	2020	2020	-99	-99	-99	3530	4061	4014.56
1220	1710	2010	2000	-99	-99	-99	3510	3997	3958.24
1220	1710	1990	2000	-99	-99	-99	3470	3965	3901.92
1220	1710	1960	1980	-99	-99	-99	3420	3901	3850
1220	1710	1940	1960	-99	-99	-99	3380	3901	3850
1220	1700	1930	1940	-99	-99	-99	3340	3836	3792.8
1250	1665	1910	2370	-99	-99	-99	3310	3772	3740
1280	1630	1800	1805	1940	2380	2405	3240	4089	4089
1230	1760	1790	1790	1940	2360	2385	3200	4032	4089
1200	1760	1790	1790	1920	2340	2365	3140	4004	4032
1170	1740	1830	1830	1920	2320	2345	3100	3976	4004
1140	1690	1820	1820	1920	2240	2265	3080	3920	3976
1140	1640	1800	1800	1940	2230	2255	3060	3892	3920
1130	1620	1790	1790	1950	2220	2245	3020	3837	3892
1110	1590	1750	1750	1930	2270	2295	3000	3809	3837
1100	1560	1710	1710	1910	2290	2315	2960	3755	3809
1100	1550	1680	1680	1860	2300	2325	2980	3727	3755
1090	1540	1640	1640	1820	2330	2355	2980	3700	3727
1080	1490	1620	1620	1790	2340	2365	2980	3673	3700
1080	1500	1600	1600	1760	2320	2345	2980	3673	3673
1070	1570	1570	1570	1730	2270	2295	2980	3646	3673
1070	1390	1550	1550	1720	2220	2245	2980	3646	3646
1040	1370	1540	1540	1690	2200	2225	2960	3619	3646
1030	1360	1530	1530	1660	2150	2175	2940	3619	3619
1020	1360	1510	1510	1650	2120	2145	2920	3592	3619
1020	1350	1490	1490	1640	2110	2135	2860	3566	3592
1010	1350	1470	1470	1620	2100	2125	2800	3513	3566
994	1340	1450	1450	1600	2060	2085	2740	3460	3513
988	1340	1430	1430	1580	2010	2035	2700	3434	3460
982	1300	1420	1420	1560	2000	2025	2660	3382	3434
970	1270	1410	1410	1540	2000	2025	2620	3356	3382
964	1250	1390	1390	1530	2000	2025	2600	3304	3356
958	1250	1370	1370	1510	2000	2025	2590	3253	3304
952	1270	1360	1360	1490	2000	2025	2590	3203	3253
929	1280	1350	1350	1480	2000	2025	2600	3203	3203
929	1280	1330	1330	1470	2000	2025	2590	3203	3203
934	1270	1330	1330	1450	2000	2025	2550	3177	3203
958	1270	1310	1310	1440	2000	2025	2510	3152	3177
982	1270	1290	1290	1420	1990	2015	2490	3152	3152
970	1270	1270	1270	1400	1980	2005	2400	3152	3152
940	1270	1270	1270	1390	1950	1975	2360	3127	3152
929	1260	1260	1260	1390	1940	1965	2320	3127	3127
924	1260	1260	1260	1410	1930	1955	2280	3127	3127
924	1250	1250	1250	1410	1910	1935	2250	3127	3127
918	1240	1240	1240	1410	1900	1925	2210	3102	3127
907	1230	1230	1230	1410	1880	1905	2180	3053	3102
896	1210	1210	1210	1390	1850	1875	2210	3028	3053
868	1190	1190	1190	1360	1840	1865	2230	2979	3028
863	1170	1170	1170	1330	1820	1845	2250	2979	2979
858	1160	1160	1160	1310	1800	1825	2250	2979	2979
852	1150	1150	1150	1300	1780	1805	2230	2979	2979
846	1140	1140	1140	1280	1770	1795	2250	2979	2979
836	1140	1140	1140	1250	1760	1785	2250	2979	2979
825	1140	1140	1140	1230	1730	1755	2210	2979	2979
820	1140	1140	1140	1220	1720	1745	2160	2955	2979
825	1150	1150	1150	1210	1700	1725	2100	2955	2955
858	1140	1140	1140	1210	1680	1705	2070	2907	2955
874	1140	1140	1140	1200	1630	1655	2210	2883	2907
880	1120	1120	1120	1190	1610	1635	2000	2835	2883
863	1140	1140	1140	1240	1600	1625	2140	2812	2835
825	1140	1140	1140	1260	1590	1615	2140	2788	2812
805	1130	1130	1130	1280	1600	1625	2120	2765	2788
800	1130	1130	1130	1280	1610	1635	2100	2741	2765
780	1120	1120	1120	1280	1610	1635	2100	2695	2741
767	1100	1100	1100	1260	1600	1625	2100	2695	2695
758	1090	1090	1090	1230	1590	1615	2140	2672	2695
750	1040	1040	1040	1210	1580	1605	2180	2649	2672
741	990	990	990	1180	1570	1595	2210	2649	2649
741	953	950	950	1140	1560	1585	2210	2649	2649
741	922	920	920	1120	1550	1575	2230	2672	2672
737	922	920	920	1100	1520	1545	2230	2695	2695
737	914	910	910	1080	1500	1525	2230	2718	2718
737	914	910	910	1060	1480	1505	2210	2718	2718
737	914	910	910	1060	1460	1485	2180	2718	2718
737	914	910	910	1050	1450	1475	2180	2718	2718
741	914	910	910	1050	1420	1445	2140	2695	2718
746	906	910	910	1050	1400	1425	2100	2672	2695
750	898	900	900	1030	1390	1415	2070	2649	2672
750	894	890	890	1030	1360	1385	2030	2603	2649
750	886	890	890	1020	1350	1375	2000	2580	2603
746	882	880	880	1010	1330	1355	1930	2558	2580
737	882	880	880	1000	1320	1345	1890	2513	2558
737	890	890	890	1000	1300	1325	1890	2469	2513
737	890	910	910	1000	1280	1305	1890	2447	2469
733	890	890	890	1000	1260	1285	1890	2425	2447
733	890	890	890	1000	1240	1265	1860	2403	2425
730	886	890	890	1000	1230	1255	1820	2381	2403
726	886	890	890	1000	1210	1235	1820	2360	2381
722	886	890	890	990	1190	1215	1820	2338	2360
726	894	890	890	990	1170	1195	1820	2338	2338
750	894	890	890	990	1160	1185	1790	2338	2338
790	894	890	890	980	1180	1205	1760	2338	2338
800	894	890	890	980	1200	1225	1760	2317	2338
763	898	900	900	980	1190	1215	1720	2296	2317
741	898	900	900	980	1180	1205	1720	2296	2296
733	922	920	920	990	1160	1185	1720	2275	2296
733	914	910	910	990	1140	1165	1720	2275	2275
730	914	910	910	970	1120	1145	1690	2089	2275
730	914	910	910	990	1130	1155	1720	2233	2233
754	914	910	910	945	1140	1165	1720	2212	2233
771	922	920	920	940	1140	1165	1690	2212	2212
785	930	930	930	935	1140	1165	1690	2191	2212
852	930	930	930	945	1140	1165	1690	2191	2191
863	926	930	930	970	1130	1155	1690	2212	2212
815	930	930	930	990	1120	1145	1750	2049	2212
810	938	940	940	1000	1130	1155	1720	2049	2049
810	938	940	940	1000	1140	1165	1750	2191	2191
805	926	930	930	1010	1140	1165	1750	2170	2191
780	934	930	930	1020	1140	1165	1750	2191	2191
776	938	940	940	1030	1140	1165	1750	2049	2191
767	938	940	940	1030	1160	1185	1750	2212	2212
763	930	930	930	1020	1180	1205	1720	2233	2233
810	922	920	920	960	1190	1215	1720	2212	2233
988	926	930	930	950	1200	1225	1720	2212	2212
976	914	990	990	990	1210	1235	1720	2233	2233
929	930	980	980	980	1220	1245	1720	2253	2253
1030	945	950	950	970	1240	1265	1750	2233	2253
1110	953	1030	1030	1030	1250	1275	1780	2233	2233
1080	938	1110	1110	1110	1260	1285	1830	2275	2275
964	930	1080	1080	1150	1260	1285	1830	2469	2469
918	1080	1080	1080	1290	1290	1315	1840	2447	2469
918	1270	1270	1270	1320	1340	1365	1860	2425	2447
1010	1330	1330	1330	1330	1420	1445	1840	2649	2649
1220	1360	1360	1360	1360	1480	1505	1900	2859	2859
1350	1390	1390	1390	1400	1510	1535	2000	2883	2883
1260	1440	1440	1440	1440	1540	1565	2120	3102	3102
1190	1460	1460	1460	1460	1560	1585	2190	3304	3304
1170	1550	1550	1550	1550	1570	1595	2350	3673	3673
1160	1450	1460	1460	1530	1620	1645	2220	4146	4146
1140	1410	1410	1410	1590	1670	1695	2250	4407	4407
1130	1390	1390	1390	1660	1770	1795	2270	4146	4407
1110	1370	1370	1370	1730	1820	1845	2280	3865	4146
1040	1340	1340	1340	1700	1880	1905	2280	3619	3865
994	1320	1320	1320	1670	1920	1945	2320	3408	3619
970	1290	1290	1290	1630	1940	1965	2450	3253	3408
994	1270	1270	1270	1570	1960	1985	2550	3177	3253
1020	1250	1250	1250	1530	1950	1975	2650	3102	3177
1040	1230	1230	1230	1360	1940	1965	2650	3203	3203
1080	1200	1200	1200	1320	1930	1955	2550	3486	3486
1090	1190	1190	1190	1250	1940	1965	2480	3755	3755
1100	1180	1180	1180	1210	1980	2005	2520	3809	3809
1080	1170	1170	1170	1190	2050	2075	2550	3809	3809
1040	1250	1250	1250	1250	2180	2205	2650	3976	3976
1040	1280	1280	1280	1280	2240	2265	3000	4261	4261
1000	1270	1270	1270	1270	2250	2275	3000	4437	4437
1050	1260	1260	1260	1270	2240	2265	3040	4290	4437
1140	1270	1270	1270	1310	2210	2235	3040	4290	4290
1210	1260	1260	1260	1320	2170	2195	3000	4146	4290
1300	1290	1290	1290	1310	2110	2135	3000	3976	4146
1510	1380	1380	1380	1380	2010	2035	2900	3837	3976
1610	1480	1510	1510	1510	1930	1955	2810	3782	3837
1810	1620	1620	1620	1620	1920	1945	2760	3755	3782
2240	2340	2340	2340	2340	2340	2365	2650	3700	3755
2220	2310	2310	2310	2310	2340	2365	2550	3592	3700
2100	2920	2920	2920	2920	2920	2945	2950	3460	3592
1950	2870	2870	2870	2870	2920	2945	2950	3460	3460
1860	2740	2780	2780	2780	2870	2895	2905	3434	3460
2120	2390	2650	2650	2650	2780	2805	2855	3408	3434
2190	2210	2720	2720	2720	2750	2775	2930	3408	3408
1970	2320	2630	2630	2940	3560	3585	3590	3690	3690
1760	2670	2670	2670	2920	4120	4145	4150	4250	4250
1760	2400	2580	2580	2820	4350	4375	4540	4640	4640
1840	2360	2580	2580	2740	4430	4605	5250	5350	5350
2020	2260	2600	2600	2750	4510	4695	5690	5790	5790
2500	2220	2450	2450	2810	4460	4765	5740	5840	5840
2610	2310	2500	2500	2590	4390	4745	5830	5958	6210
2520	2470	2610	2610	2610	4240	4565	5740	6369	6675
2750	2720	2720	2720	2720	4030	4325	5650	6404	6732
3650	2780	2780	2780	2780	3850	4155	5420	6265	6581
3580	2820	3650	3650	3650	3880	3905	5200	6059	6321
3280	3330	3580	3580	3580	4020	4045	5070	5890	6137
3210	3660	3660	3660	3660	4170	4195	5870	5890	6100
3340	3650	3650	3650	3650	4680	4705	6430	6530	6530
3770	3740	3960	3960	3960	5770	6045	7250	7350	7350
3950	3950	3950	3950	4090	6200	7735	7910	8010	8132
3760	4330	4330	4330	4330	6920	9495	11960	12060	12060
3600	4840	4840	4840	4840	8060	10085	16860	16960	16960
